"address","fuels","chain","brand","price"
"{""street"":""Käkeläntie 9"",""city"":""Orimattila"",""zipcode"":""16300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.796},{""tag"":""98"",""price"":1.896},{""tag"":""dsl"",""price"":1.706}]"
"{""street"":""Asemakatu 1"",""city"":""Kankaanpää"",""zipcode"":""38700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.639},{""tag"":""85"",""price"":1.293},{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.789}]"
"{""street"":""Huokotie 1"",""city"":""Helsinki"",""zipcode"":""00770"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.666},{""tag"":""98"",""price"":1.766},{""tag"":""dsl+"",""price"":1.595}]"
"{""street"":""Kempintie 5"",""city"":""Loppi"",""zipcode"":""12640"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Hauhontie 2a"",""city"":""Hämeenlinna"",""zipcode"":""14700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.71},{""tag"":""95"",""price"":1.781},{""tag"":""98"",""price"":1.881},{""tag"":""85"",""price"":1.459}]"
"{""street"":""Mahliankatu 1"",""city"":""Valkeakoski"",""zipcode"":""37600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.733},{""tag"":""98"",""price"":1.823},{""tag"":""dsl+"",""price"":1.669}]"
"{""street"":""Petikontie 29"",""city"":""Vantaa"",""zipcode"":""01720"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.782},{""tag"":""98"",""price"":1.882},{""tag"":""dsl+"",""price"":1.692},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Päivärannantie 18"",""city"":""Kuopio"",""zipcode"":""70420"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.674},{""tag"":""98"",""price"":1.794},{""tag"":""dsl"",""price"":1.579}]"
"{""street"":""Helletorpankatu 1"",""city"":""Hyvinkää"",""zipcode"":""05830"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""hvo"",""price"":1.846},{""tag"":""dsl"",""price"":1.566},{""tag"":""95"",""price"":1.631},{""tag"":""98"",""price"":1.721}]"
"{""street"":""Salmisaarenkatu 2"",""city"":""Helsinki"",""zipcode"":""00180"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.819},{""tag"":""dsl"",""price"":1.624}]"
"{""street"":""Espoontie 32"",""city"":""Espoo"",""zipcode"":""02740"",""country"":""Finland""}","[""95"",""98"",""hvo"",""dsl""]","Neste","Express","[{""tag"":""98"",""price"":1.759},{""tag"":""98"",""price"":1.759},{""tag"":""dsl"",""price"":1.581},{""tag"":""hvo"",""price"":1.899},{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.759},{""tag"":""dsl"",""price"":1.581},{""tag"":""hvo"",""price"":1.899}]"
"{""street"":""Hallituskatu 28"",""city"":""Kouvola"",""zipcode"":""45100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl"",""price"":1.599}]"
"{""street"":""Kyröntie 23"",""city"":""Isokyrö"",""zipcode"":""61500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.824},{""tag"":""98"",""price"":1.924},{""tag"":""dsl"",""price"":1.704}]"
"{""street"":""Väliköntie 1"",""city"":""Kuopio"",""zipcode"":""70700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.564},{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749}]"
"{""street"":""Olavinkatu 16"",""city"":""Savonlinna"",""zipcode"":""57130"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.594},{""tag"":""dsl"",""price"":1.529},{""tag"":""98"",""price"":1.694}]"
"{""street"":""Kairantie 5"",""city"":""Pyhäntä"",""zipcode"":""92930"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.793},{""tag"":""98"",""price"":1.873},{""tag"":""dsl+"",""price"":1.713},{""tag"":""85"",""price"":1.36}]"
"{""street"":""Kauppatie 20"",""city"":""Siikajoki"",""zipcode"":""92320"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.895},{""tag"":""98"",""price"":1.995},{""tag"":""dsl"",""price"":1.822}]"
"{""street"":""Palomiehentie 10"",""city"":""Säkylä"",""zipcode"":""27800"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.763},{""tag"":""98"",""price"":1.843},{""tag"":""dsl"",""price"":1.665},{""tag"":""85"",""price"":1.3}]"
"{""street"":""Vähäpellontie 2"",""city"":""Sauvo"",""zipcode"":""21570"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.939},{""tag"":""98"",""price"":2.038},{""tag"":""dsl"",""price"":1.827}]"
"{""street"":""Tuulensuunkatu 12"",""city"":""Naantali"",""zipcode"":""21100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.756},{""tag"":""98"",""price"":1.908},{""tag"":""dsl"",""price"":1.718}]"
"{""street"":""Koulutie 1"",""city"":""Kärsämäki"",""zipcode"":""86710"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.789}]"
"{""street"":""Sursikintie 9"",""city"":""Pedersöre"",""zipcode"":""68910"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[]"
"{""street"":""Ollilanojankatu 1"",""city"":""Ylivieska"",""zipcode"":""84100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.673},{""tag"":""98"",""price"":1.755},{""tag"":""dsl"",""price"":1.613}]"
"{""street"":""Vähänkyröntie 2"",""city"":""Helsinki"",""zipcode"":""00610"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.704},{""tag"":""98"",""price"":1.804},{""tag"":""dsl+"",""price"":1.614}]"
"{""street"":""Tietäjänkatu 2"",""city"":""Imatra"",""zipcode"":""55120"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Malminsuontie 2"",""city"":""Pyhtää"",""zipcode"":""49220"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.669},{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859}]"
"{""street"":""Tammenkuja 2"",""city"":""Forssa"",""zipcode"":""30300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749},{""tag"":""dsl"",""price"":1.529}]"
"{""street"":""Lahdenperänkatu 1"",""city"":""Tampere"",""zipcode"":""33900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.701},{""tag"":""98"",""price"":1.801},{""tag"":""dsl"",""price"":1.631}]"
"{""street"":""Ketunkallio 6"",""city"":""Uusikaupunki"",""zipcode"":""23500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Ratapihankatu 7"",""city"":""Kotka"",""zipcode"":""48100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.749},{""tag"":""dsl"",""price"":1.659},{""tag"":""98"",""price"":1.849}]"
"{""street"":""Torikatu 7-9"",""city"":""Riihimäki"",""zipcode"":""11100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Vanha Tampereentie 205"",""city"":""Turku"",""zipcode"":""20380"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.624},{""tag"":""dsl"",""price"":1.624},{""tag"":""95"",""price"":1.724},{""tag"":""98"",""price"":1.824},{""tag"":""dsl"",""price"":1.624}]"
"{""street"":""Piispanmäentie 2"",""city"":""Espoo"",""zipcode"":""02240"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.819},{""tag"":""dsl"",""price"":1.624},{""tag"":""hvo"",""price"":1.904}]"
"{""street"":""Kousankatu 1"",""city"":""Turku"",""zipcode"":""20610"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.653},{""tag"":""95"",""price"":1.744},{""tag"":""98"",""price"":1.844}]"
"{""street"":""Keskuskatu 20"",""city"":""Jämsä"",""zipcode"":""42100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.593},{""tag"":""95"",""price"":1.677},{""tag"":""98"",""price"":1.777}]"
"{""street"":""Pihlajamäentie 37"",""city"":""Helsinki"",""zipcode"":""00700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.869},{""tag"":""dsl"",""price"":1.669},{""tag"":""hvo"",""price"":1.949}]"
"{""street"":""Urheilutie 5"",""city"":""Somero"",""zipcode"":""31400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.737},{""tag"":""98"",""price"":1.837},{""tag"":""dsl"",""price"":1.703}]"
"{""street"":""Kokkolantie 1116"",""city"":""Pyhäjoki"",""zipcode"":""86170"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.799},{""tag"":""95"",""price"":1.869}]"
"{""street"":""Maamiehenkatu 2"",""city"":""Pori"",""zipcode"":""28500"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""hvo"",""price"":1.998},{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Kerimäentie 1 A"",""city"":""Kitee"",""zipcode"":""58350"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.799}]"
"{""street"":""Merrasjärvenkatu 1"",""city"":""Lahti"",""zipcode"":""15240"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""hvo"",""price"":1.889},{""tag"":""hvo"",""price"":1.889},{""tag"":""dsl"",""price"":1.609},{""tag"":""hvo"",""price"":1.889},{""tag"":""95"",""price"":1.709},{""tag"":""98"",""price"":1.809},{""tag"":""dsl"",""price"":1.609},{""tag"":""hvo"",""price"":1.889}]"
"{""street"":""Mäntytie 1"",""city"":""Ylivieska"",""zipcode"":""84100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.819},{""tag"":""dsl"",""price"":1.639}]"
"{""street"":""Pikettivuorentie 1"",""city"":""Ruokolahti"",""zipcode"":""56100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""98"",""price"":1.836},{""tag"":""dsl"",""price"":1.709},{""tag"":""95"",""price"":1.768}]"
"{""street"":""Kurisjärventie 5"",""city"":""Akaa"",""zipcode"":""37800"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.939},{""tag"":""98"",""price"":2.039},{""tag"":""dsl"",""price"":1.849},{""tag"":""hvo"",""price"":2.049}]"
"{""street"":""Kiertotie 2"",""city"":""Varkaus"",""zipcode"":""78210"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.677},{""tag"":""dsl"",""price"":1.597},{""tag"":""98"",""price"":1.777}]"
"{""street"":""Helsingintie 1426"",""city"":""Janakkala"",""zipcode"":""12400"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[]"
"{""street"":""Helsingintie 1426"",""city"":""Janakkala"",""zipcode"":""12400"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.709},{""tag"":""hvo"",""price"":1.989}]"
"{""street"":""Halmekuja 1"",""city"":""Vantaa"",""zipcode"":""01360"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.829},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Lielahdenkatu 2"",""city"":""Tampere"",""zipcode"":""33400"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""95"",""price"":1.709},{""tag"":""98"",""price"":1.809},{""tag"":""dsl"",""price"":1.699},{""tag"":""hvo"",""price"":1.979}]"
"{""street"":""Uimahallintie 1"",""city"":""Raahe"",""zipcode"":""92100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Kustaa Tiitun tie 2"",""city"":""Lapua"",""zipcode"":""62100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Käsivarrentie 14 205"",""city"":""Enontekiö"",""zipcode"":""99490"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.75},{""tag"":""98"",""price"":1.82},{""tag"":""dsl"",""price"":1.67}]"
"{""street"":""Ylätenontie 24"",""city"":""Karigasniemi"",""zipcode"":""99950"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[]"
"{""street"":""Valtatie 8"",""city"":""Mänttä"",""zipcode"":""35800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Sevettijärventie 12206"",""city"":""Näätämö"",""zipcode"":""99940"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.599},{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.849}]"
"{""street"":""Ouluntie 122"",""city"":""Ylikiiminki"",""zipcode"":""91300"",""country"":""Finland""}","[""95"",""dsl"",""98""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.909},{""tag"":""dsl"",""price"":2.019}]"
"{""street"":""Limingantie 5"",""city"":""Oulu"",""zipcode"":""90400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Kankaantie 2"",""city"":""Lappajärvi"",""zipcode"":""62600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Miehitetty","[]"
"{""street"":""Tehdastie"",""city"":""Somero"",""zipcode"":""31400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.732},{""tag"":""98"",""price"":1.832},{""tag"":""dsl"",""price"":1.698}]"
"{""street"":""Tavastilantie 385"",""city"":""Tavastila"",""zipcode"":""49300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.724},{""tag"":""98"",""price"":1.824},{""tag"":""dsl+"",""price"":1.634}]"
"{""street"":""Ahjokatu 4"",""city"":""Jyväskylä"",""zipcode"":""40320"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","St1","Automaatti","[{""tag"":""95"",""price"":1.794},{""tag"":""98"",""price"":1.894},{""tag"":""95"",""price"":1.794},{""tag"":""98"",""price"":1.894},{""tag"":""dsl"",""price"":1.719},{""tag"":""hvo"",""price"":1.978}]"
"{""street"":""Loukinaistentie 1"",""city"":""Lieto"",""zipcode"":""21420"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""dsl"",""price"":1.627},{""tag"":""95"",""price"":1.737},{""tag"":""98"",""price"":1.827},{""tag"":""dsl"",""price"":1.627}]"
"{""street"":""Moisionkouluntie 27"",""city"":""Turku"",""zipcode"":""20400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.686},{""tag"":""98"",""price"":1.786},{""tag"":""dsl"",""price"":1.596}]"
"{""street"":""Koivuhaantie 1"",""city"":""Kokkola"",""zipcode"":""67800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Kaijantie 1"",""city"":""Oulu"",""zipcode"":""90800"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.774},{""tag"":""98+"",""price"":1.854},{""tag"":""dsl"",""price"":1.646}]"
"{""street"":""Pohjankaari 2"",""city"":""Seinäjoki"",""zipcode"":""60120"",""country"":""Finland""}","[""95"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.849},{""tag"":""dsl"",""price"":1.749}]"
"{""street"":""Pitkäkatu 62"",""city"":""Vaasa"",""zipcode"":""65100"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.719},{""tag"":""dsl"",""price"":1.659},{""tag"":""98+"",""price"":1.869}]"
"{""street"":""Lappeentie 47"",""city"":""Imatra"",""zipcode"":""55100"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.749},{""tag"":""98+"",""price"":1.869},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Pohjolankatu 13"",""city"":""Iisalmi"",""zipcode"":""74100"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.649},{""tag"":""98+"",""price"":1.759},{""tag"":""dsl"",""price"":1.549}]"
"{""street"":""Visbynkatu 1"",""city"":""Helsinki"",""zipcode"":""00930"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.797},{""tag"":""98+"",""price"":1.907},{""tag"":""dsl"",""price"":1.724}]"
"{""street"":""Valtatie 6"",""city"":""Kuusankoski"",""zipcode"":""45740"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.677},{""tag"":""dsl"",""price"":1.597}]"
"{""street"":""Wuorionkuja"",""city"":""Kemiö"",""zipcode"":""25700"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.754},{""tag"":""98+"",""price"":1.864},{""tag"":""dsl"",""price"":1.649}]"
"{""street"":""Valter Bergmanin tie 1"",""city"":""Pohjankuru"",""zipcode"":""10420"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.839},{""tag"":""98+"",""price"":1.949},{""tag"":""dsl"",""price"":1.749}]"
"{""street"":""Sillankorvankatu 31"",""city"":""Hyvinkää"",""zipcode"":""05800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.661},{""tag"":""98"",""price"":1.761},{""tag"":""dsl"",""price"":1.561}]"
"{""street"":""Rengonraitti 2"",""city"":""Hämeenlinna"",""zipcode"":""14300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.778},{""tag"":""98"",""price"":1.878},{""tag"":""dsl"",""price"":1.688}]"
"{""street"":""Kangastie 1"",""city"":""Joutsa"",""zipcode"":""41770"",""country"":""Finland""}","[""95"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.767},{""tag"":""dsl"",""price"":1.667}]"
"{""street"":""Kangasalantie 702"",""city"":""Kangasala"",""zipcode"":""36220"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.754},{""tag"":""98"",""price"":1.854},{""tag"":""dsl"",""price"":1.674}]"
"{""street"":""Kainuuntie 116"",""city"":""Kuhmo"",""zipcode"":""88900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.711},{""tag"":""98"",""price"":1.781},{""tag"":""dsl"",""price"":1.671}]"
"{""street"":""Maamiehenraitti 3"",""city"":""Kurikka"",""zipcode"":""66300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.954},{""tag"":""98"",""price"":2.054},{""tag"":""dsl"",""price"":1.864}]"
